user_id,signup_date,variant
3163,2026-04-15 12:23:07,B
3164,2026-04-22 10:36:32,B
3165,2026-04-16 04:03:54,A
3166,2026-04-05 07:45:00,B
3167,2026-04-17 19:21:10,A
3168,2026-04-07 14:14:23,B
3169,2026-03-09 15:53:30,A
3170,2026-03-08 20:03:02,A
3171,2026-05-08 04:56:21,B
3172,2026-02-24 08:55:40,A
3173,2026-04-10 17:17:13,B
3174,2026-05-19 23:48:40,B
3175,2026-03-22 23:31:11,B
3176,2026-03-20 23:24:49,B
3177,2026-04-18 04:59:47,B
3178,2026-03-30 06:49:42,A
3179,2026-04-18 18:13:00,A
3180,2026-03-08 23:01:17,B
3181,2026-05-08 05:05:45,A
3182,2026-02-22 08:46:25,A
3183,2026-04-18 07:27:26,B
3184,2026-03-12 22:41:56,B
3185,2026-03-29 04:06:52,B
3186,2026-03-06 21:06:38,B
3187,2026-04-21 11:50:17,B
3188,2026-03-28 19:45:47,A
3189,2026-02-20 15:55:09,A
3190,2026-05-07 04:00:40,B
3191,2026-03-26 11:21:28,A
3192,2026-05-11 03:34:23,A
3193,2026-03-21 02:08:37,A
3194,2026-03-12 12:09:54,A
3195,2026-03-17 12:22:22,B
3196,2026-04-30 02:39:41,A
3197,2026-03-16 16:23:35,A
3198,2026-04-03 02:54:50,B
3199,2026-02-25 17:19:26,B
3200,2026-03-10 09:39:21,B
3201,2026-03-13 19:47:12,B
3202,2026-02-21 10:24:07,A
3203,2026-04-05 08:59:16,B
3204,2026-05-04 15:26:15,B
3205,2026-03-18 11:50:51,B
3206,2026-03-06 21:03:43,A
3207,2026-05-20 05:35:50,B
3208,2026-03-18 07:09:34,A
3209,2026-03-01 06:29:07,B
3210,2026-03-27 13:17:45,B
3211,2026-03-15 13:59:28,B
3212,2026-04-29 20:49:42,A
3213,2026-05-06 12:24:10,B
3214,2026-04-04 05:17:52,A
3215,2026-04-04 07:42:47,A
3216,2026-04-18 08:06:38,A
3217,2026-02-20 08:08:41,B
3218,2026-05-16 22:21:27,A
3219,2026-04-15 14:10:57,B
3220,2026-05-15 23:09:16,B
3221,2026-04-10 01:01:18,A
3222,2026-04-03 00:59:53,B
3223,2026-04-08 03:36:45,B
3224,2026-05-11 10:19:26,B
3225,2026-02-19 20:17:48,A
3226,2026-05-08 14:21:23,B
3227,2026-03-19 02:05:48,A
3228,2026-05-09 08:17:55,B
3229,2026-03-06 01:16:47,A
3230,2026-03-23 06:31:51,A
3231,2026-03-09 23:15:37,A
3232,2026-05-06 19:31:21,B
3233,2026-02-20 04:01:52,B
3234,2026-03-31 08:36:08,B
3235,2026-04-15 06:21:35,B
3236,2026-02-28 04:04:03,A
3237,2026-03-30 22:53:12,A
3238,2026-02-28 22:49:08,B
3239,2026-03-25 08:20:08,B
3240,2026-03-18 16:05:55,B
3241,2026-03-17 18:25:48,A
3242,2026-04-13 11:20:09,A
3243,2026-05-15 07:32:08,B
3244,2026-03-16 19:31:55,A
3245,2026-02-23 03:01:12,B
3246,2026-03-27 06:47:46,B
3247,2026-04-22 08:44:28,B
3248,2026-04-13 06:39:00,B
3249,2026-04-30 09:47:13,A
3250,2026-05-20 12:15:07,B
3251,2026-05-12 13:54:02,A
3252,2026-02-23 03:27:37,B
3253,2026-03-20 21:20:43,A
3254,2026-03-02 19:06:16,A
3255,2026-04-07 13:12:00,B
3256,2026-04-28 09:32:56,A
3257,2026-03-29 23:12:25,B
3258,2026-03-10 21:50:32,B
3259,2026-02-26 02:09:09,A
3260,2026-05-17 18:00:46,B
3261,2026-02-19 19:27:46,B
3262,2026-05-07 21:08:51,B
3263,2026-04-28 20:09:34,B
3264,2026-03-12 22:02:23,B
3265,2026-04-13 01:37:42,B
3266,2026-05-10 12:07:48,A
3267,2026-04-15 10:37:03,B
3268,2026-03-15 00:51:10,B
3269,2026-05-02 05:27:10,A
3270,2026-04-13 23:33:55,B
3271,2026-03-11 18:33:04,B
3272,2026-05-05 19:16:33,A
3273,2026-05-08 09:15:13,B
3274,2026-05-07 06:31:37,A
3275,2026-04-03 16:20:08,A
3276,2026-03-28 08:58:54,A
3277,2026-04-26 02:20:16,A
3278,2026-03-11 05:09:15,B
3279,2026-04-05 05:23:10,B
3280,2026-03-26 02:38:37,A
3281,2026-04-10 02:13:51,A
3282,2026-04-29 23:26:56,B
3283,2026-03-06 07:07:28,A
3284,2026-02-20 09:35:53,A
3285,2026-04-03 13:05:24,A
3286,2026-05-10 09:28:20,A
3287,2026-02-28 12:11:54,B
3288,2026-05-19 21:52:29,A
3289,2026-04-30 06:01:22,A
3290,2026-03-01 20:22:21,A
3291,2026-03-08 06:45:30,B
3292,2026-04-19 13:43:25,A
3293,2026-04-21 08:12:06,B
3294,2026-03-02 06:19:49,B
3295,2026-04-21 15:01:40,B
3296,2026-03-24 11:37:26,A
3297,2026-03-17 00:03:18,B
3298,2026-02-24 05:10:23,B
3299,2026-03-16 18:54:23,A
3300,2026-04-06 01:45:17,A
3301,2026-03-06 18:33:26,A
3302,2026-05-13 08:48:47,B
3303,2026-04-30 20:09:54,A
3304,2026-05-03 22:31:27,B
3305,2026-02-28 18:40:12,B
3306,2026-05-07 04:56:35,B
3307,2026-05-04 16:07:48,B
3308,2026-04-15 10:22:57,A
3309,2026-02-24 13:18:15,B
3310,2026-04-14 12:44:44,A
3311,2026-03-17 23:17:02,A
3312,2026-04-16 05:29:53,A
3313,2026-02-24 05:33:27,B
3314,2026-05-14 18:39:53,A
3315,2026-04-27 13:00:45,A
3316,2026-05-05 06:49:16,A
3317,2026-04-24 15:02:48,A
3318,2026-05-03 19:09:32,B
3319,2026-04-11 11:59:07,B
3320,2026-04-15 05:14:47,A
3321,2026-05-01 03:37:17,B
3322,2026-04-25 06:14:48,A
3323,2026-05-15 11:29:43,B
3324,2026-04-05 23:01:05,A
3325,2026-03-18 07:00:18,A
3326,2026-02-25 00:12:33,B
3327,2026-05-08 09:01:27,B
3328,2026-03-24 04:12:31,B
3329,2026-05-04 13:56:02,A
3330,2026-04-18 00:53:49,B
3331,2026-05-08 22:19:22,A
3332,2026-05-11 12:47:37,A
3333,2026-04-13 14:30:16,B
3334,2026-02-26 00:45:30,B
3335,2026-03-17 21:48:36,B
3336,2026-02-24 01:58:19,B
3337,2026-03-22 05:34:43,B
3338,2026-04-08 01:28:21,A
3339,2026-03-12 12:01:51,B
3340,2026-03-21 08:19:56,A
3341,2026-04-10 17:10:31,A
3342,2026-04-16 18:02:41,B
3343,2026-04-08 16:28:59,B
3344,2026-04-12 04:08:43,A
3345,2026-02-27 11:46:50,A
3346,2026-04-02 02:11:19,B
3347,2026-03-02 12:37:03,B
3348,2026-03-17 00:42:44,A
3349,2026-03-22 20:27:15,A
3350,2026-03-12 20:58:38,B
3351,2026-03-06 05:53:14,B
3352,2026-04-22 06:03:24,A
3353,2026-04-30 20:26:50,A
3354,2026-02-25 13:08:43,A
3355,2026-02-28 19:01:08,A
3356,2026-02-20 07:40:10,A
3357,2026-03-29 19:32:21,B
3358,2026-03-29 13:58:04,B
3359,2026-04-13 12:12:19,A
3360,2026-03-05 10:37:51,B
3361,2026-03-14 07:41:24,A
3362,2026-05-20 08:31:57,A
3363,2026-02-26 05:18:28,B
3364,2026-05-14 02:12:26,A
3365,2026-03-14 11:29:57,A
3366,2026-03-13 21:25:11,A
3367,2026-02-23 00:31:21,A
3368,2026-05-08 05:52:28,B
3369,2026-05-01 02:49:50,B
3370,2026-02-20 16:37:10,A
3371,2026-04-23 14:46:00,B
3372,2026-05-08 00:30:38,B
3373,2026-03-03 15:58:21,B
3374,2026-03-09 00:33:58,B
3375,2026-03-08 12:23:08,B
3376,2026-03-22 01:43:33,A
3377,2026-03-23 20:20:54,B
3378,2026-05-03 13:00:35,A
3379,2026-03-29 01:51:32,B
3380,2026-03-15 14:44:20,B
3381,2026-04-21 15:04:29,B
3382,2026-05-01 04:49:07,B
3383,2026-05-16 09:01:45,A
3384,2026-03-19 03:10:18,A
3385,2026-04-19 18:38:33,A
3386,2026-04-09 19:29:18,B
3387,2026-04-12 15:20:05,A
3388,2026-04-08 04:49:53,A
3389,2026-05-05 18:22:27,B
3390,2026-04-21 12:35:28,B
3391,2026-04-27 00:35:44,B
3392,2026-03-11 18:16:05,B
3393,2026-05-07 21:28:28,A
3394,2026-05-03 17:10:43,B
3395,2026-03-16 03:35:49,A
3396,2026-04-29 00:08:39,B
3397,2026-04-27 01:45:19,A
3398,2026-05-13 19:37:43,B
3399,2026-04-14 12:46:07,A
3400,2026-05-08 18:40:03,A
3401,2026-05-03 11:29:02,A
3402,2026-05-19 13:56:41,A
3403,2026-04-01 21:14:37,B
3404,2026-03-25 18:18:02,B
3405,2026-04-07 06:54:05,B
3406,2026-03-03 18:56:08,A
3407,2026-05-17 20:51:19,B
3408,2026-05-09 09:14:23,B
3409,2026-05-05 14:10:59,A
3410,2026-04-17 20:40:24,A
3411,2026-03-08 11:34:14,A
3412,2026-03-05 18:47:28,A
3413,2026-05-06 17:10:48,A
3414,2026-03-10 05:08:32,A
3415,2026-04-13 15:35:39,A
3416,2026-02-23 20:02:58,A
3417,2026-04-05 07:57:38,B
3418,2026-03-02 11:40:47,A
3419,2026-03-24 20:30:38,B
3420,2026-04-03 21:02:21,B
3421,2026-04-25 16:47:05,B
3422,2026-03-27 10:14:55,B
3423,2026-05-04 14:06:33,A
3424,2026-05-08 13:03:57,A
3425,2026-04-28 08:56:01,A
3426,2026-03-12 10:39:39,A
3427,2026-05-05 00:24:46,B
3428,2026-04-11 19:52:00,B
3429,2026-03-07 08:08:25,B
3430,2026-04-13 15:00:43,B
3431,2026-05-03 22:42:08,A
3432,2026-05-17 09:27:11,B
3433,2026-03-26 10:43:54,A
3434,2026-03-27 00:23:36,A
3435,2026-04-19 08:57:05,A
3436,2026-03-04 19:58:27,B
3437,2026-03-14 04:53:18,A
3438,2026-05-13 20:17:19,A
3439,2026-04-30 03:11:51,B
3440,2026-04-25 03:20:18,B
3441,2026-03-11 14:20:06,A
3442,2026-04-02 23:03:46,B
3443,2026-04-01 00:53:14,A
3444,2026-04-08 08:01:56,B
3445,2026-04-12 19:47:15,A
3446,2026-03-17 02:45:46,B
3447,2026-05-04 04:54:28,A
3448,2026-03-19 13:19:48,A
3449,2026-05-14 05:09:45,B
3450,2026-03-28 21:26:41,B
3451,2026-05-09 11:25:03,A
3452,2026-02-22 22:38:25,B
3453,2026-05-02 08:13:37,B
3454,2026-03-07 13:40:29,A
3455,2026-05-20 15:03:18,A
3456,2026-03-25 00:56:46,B
3457,2026-02-22 04:27:43,B
3458,2026-03-09 03:00:23,B
3459,2026-03-15 06:42:24,B
3460,2026-03-25 07:53:19,A
3461,2026-04-04 05:36:31,B
3462,2026-04-19 15:35:52,B
3463,2026-04-18 22:28:32,A
3464,2026-03-12 18:27:52,A
3465,2026-03-07 08:54:19,B
3466,2026-03-21 10:12:15,B
3467,2026-05-05 20:18:44,A
3468,2026-05-15 23:23:47,B
3469,2026-03-17 09:20:54,B
3470,2026-04-02 06:04:52,A
3471,2026-05-04 07:10:31,B
3472,2026-04-13 05:31:22,A
3473,2026-04-18 20:43:47,B
3474,2026-04-02 04:30:08,A
3475,2026-04-09 22:40:01,A
3476,2026-04-25 10:45:42,B
3477,2026-05-09 19:39:09,B
3478,2026-03-04 04:43:13,A
3479,2026-05-20 16:05:44,B
3480,2026-02-20 20:59:40,A
3481,2026-05-19 18:20:44,B
3482,2026-05-10 02:08:14,B
3483,2026-02-27 07:05:53,A
3484,2026-03-04 11:29:38,B
3485,2026-04-05 08:47:59,A
3486,2026-04-25 16:48:15,A
3487,2026-03-05 18:07:20,B
3488,2026-04-12 20:00:08,B
3489,2026-05-05 22:13:56,B
3490,2026-03-20 15:43:56,B
3491,2026-04-04 23:18:33,B
3492,2026-03-19 15:53:06,A
3493,2026-03-14 20:59:19,A
3494,2026-03-07 21:11:45,A
3495,2026-03-26 14:10:50,B
3496,2026-04-19 04:00:09,A
3497,2026-05-20 17:43:14,A
3498,2026-04-26 14:04:44,B
3499,2026-03-12 13:16:13,A
3500,2026-04-21 04:06:00,A
3501,2026-04-13 15:02:58,A
3502,2026-04-06 01:16:08,B
3503,2026-04-27 18:31:48,B
3504,2026-03-08 07:42:03,B
3505,2026-04-28 18:41:38,A
3506,2026-05-11 11:46:00,B
3507,2026-03-02 03:59:13,B
3508,2026-04-24 07:15:23,B
3509,2026-04-25 19:50:18,B
3510,2026-04-04 05:22:39,A
3511,2026-03-06 20:33:31,B
3512,2026-03-01 21:31:36,A
3513,2026-05-17 00:27:28,A
3514,2026-03-20 18:26:10,B
3515,2026-02-28 11:17:24,B
3516,2026-02-21 02:10:54,B
3517,2026-03-09 04:36:03,A
3518,2026-04-19 22:24:22,A
3519,2026-04-10 10:56:27,A
3520,2026-05-19 11:49:02,A
3521,2026-04-15 02:21:57,A
3522,2026-05-09 08:07:23,A
3523,2026-04-22 16:34:43,A
3524,2026-03-18 08:35:37,B
3525,2026-03-27 18:48:38,B
3526,2026-03-23 10:35:28,B
3527,2026-04-06 06:16:11,A
3528,2026-04-28 08:48:24,A
3529,2026-05-11 12:11:25,B
3530,2026-04-19 18:30:32,A
3531,2026-04-04 05:48:13,A
3532,2026-05-17 05:57:25,B
3533,2026-05-20 07:43:00,A
3534,2026-05-13 13:34:02,B
3535,2026-04-01 15:26:22,B
3536,2026-03-04 14:44:45,B
3537,2026-05-20 11:58:01,B
3538,2026-03-28 11:12:12,A
3539,2026-05-07 09:18:27,A
3540,2026-02-21 05:52:16,B
3541,2026-03-02 13:15:16,B
3542,2026-04-03 13:06:42,B
3543,2026-04-11 20:52:49,B
3544,2026-03-23 11:52:51,B
3545,2026-04-05 12:52:33,B
3546,2026-04-07 01:17:45,B
3547,2026-04-13 09:18:33,B
3548,2026-05-06 22:24:52,B
3549,2026-04-03 16:56:39,A
3550,2026-02-21 09:23:50,A
3551,2026-03-16 15:58:37,A
3552,2026-02-24 17:09:33,B
3553,2026-03-11 20:26:29,B
3554,2026-04-19 11:59:10,B
3555,2026-03-09 15:05:49,A
3556,2026-05-10 19:28:16,B
3557,2026-02-20 05:42:25,A
3558,2026-04-05 09:01:26,A
3559,2026-05-04 21:11:01,A
3560,2026-02-22 15:17:03,B
3561,2026-02-26 02:26:05,B
3562,2026-05-12 02:18:01,B
3563,2026-04-19 03:07:44,B
3564,2026-04-01 23:02:51,A
3565,2026-03-26 18:28:53,A
3566,2026-04-02 22:20:06,B
3567,2026-03-19 16:45:31,A
3568,2026-03-23 07:03:44,B
3569,2026-03-02 03:40:50,A
3570,2026-03-25 04:03:19,A
3571,2026-04-18 14:17:36,B
3572,2026-02-22 08:44:35,A
3573,2026-05-20 12:11:56,B
3574,2026-02-23 19:56:00,A
3575,2026-04-07 13:42:29,A
3576,2026-02-27 15:19:28,A
3577,2026-05-09 14:49:29,B
3578,2026-03-12 22:53:28,B
3579,2026-05-14 18:24:28,B
3580,2026-05-02 19:12:11,A
3581,2026-02-22 01:43:22,A
3582,2026-03-13 18:46:58,A
3583,2026-04-06 13:51:50,B
3584,2026-04-06 03:08:43,B
3585,2026-04-23 14:53:17,B
3586,2026-04-21 05:18:07,B
3587,2026-05-01 14:08:15,B
3588,2026-04-28 18:19:24,A
3589,2026-03-13 18:13:40,B
3590,2026-04-16 00:08:26,B
3591,2026-04-06 08:28:45,A
3592,2026-03-18 10:56:16,B
3593,2026-04-13 23:19:18,A
3594,2026-04-22 14:34:20,A
3595,2026-04-20 04:43:02,A
3596,2026-03-30 19:45:24,B
3597,2026-05-08 15:15:25,B
3598,2026-03-22 19:07:30,B
3599,2026-04-05 12:10:07,A
3600,2026-05-14 13:08:21,B
3601,2026-05-03 20:35:16,B
3602,2026-05-19 17:33:23,A
3603,2026-05-19 03:54:22,A
3604,2026-02-26 16:06:45,A
3605,2026-04-07 09:32:48,A
3606,2026-04-21 05:44:22,B
3607,2026-04-15 09:23:52,B
3608,2026-05-20 14:03:15,B
3609,2026-02-28 03:05:03,A
3610,2026-04-09 12:18:11,A
3611,2026-04-18 00:37:34,A
3612,2026-04-18 22:00:56,B
3613,2026-05-18 06:44:47,A
3614,2026-02-26 08:14:38,A
3615,2026-04-05 07:00:19,A
3616,2026-03-16 02:51:44,B
3617,2026-04-01 03:07:31,B
3618,2026-04-20 17:41:43,B
3619,2026-03-09 12:54:19,A
3620,2026-03-02 21:27:23,A
3621,2026-02-21 10:44:13,B
3622,2026-04-02 15:28:35,B
3623,2026-05-18 13:54:09,B
3624,2026-03-12 19:16:13,A
3625,2026-04-23 05:20:36,A
3626,2026-04-04 04:23:07,B
3627,2026-02-27 18:25:35,A
3628,2026-04-17 00:29:03,A
3629,2026-05-14 19:29:14,B
3630,2026-04-23 21:36:03,A
3631,2026-04-10 15:32:56,B
3632,2026-05-19 14:30:35,A
3633,2026-04-01 17:55:26,B
3634,2026-03-07 08:48:26,A
3635,2026-05-09 20:02:31,B
3636,2026-02-28 17:34:44,A
3637,2026-02-23 19:31:51,A
3638,2026-04-29 18:03:24,A
3639,2026-04-30 10:38:58,B
3640,2026-03-12 03:10:01,B
3641,2026-03-23 06:20:14,B
3642,2026-05-07 08:27:41,A
3643,2026-03-26 02:18:52,B
3644,2026-05-01 18:08:08,A
3645,2026-02-20 03:37:02,B
3646,2026-04-23 03:33:35,B
3647,2026-03-01 19:46:51,B
3648,2026-05-07 02:11:47,B
3649,2026-03-14 20:36:56,A
3650,2026-03-25 10:19:46,B
3651,2026-05-19 18:16:00,B
3652,2026-05-18 14:22:53,A
3653,2026-02-26 02:00:02,A
3654,2026-02-23 01:52:51,A
3655,2026-05-09 23:07:34,A
3656,2026-03-24 18:50:03,A
3657,2026-02-23 14:43:23,A
3658,2026-05-14 03:31:27,A
3659,2026-03-31 00:03:11,A
3660,2026-05-05 22:25:29,A
3661,2026-04-07 22:08:00,B
3662,2026-05-18 16:22:36,B
3663,2026-03-17 12:54:42,A
3664,2026-03-12 13:10:54,A
3665,2026-05-11 09:32:09,B
3666,2026-05-02 05:05:06,B
3667,2026-04-24 04:38:55,A
3668,2026-05-11 15:37:30,B
3669,2026-03-10 22:32:18,B
3670,2026-04-01 03:25:01,A
3671,2026-05-07 10:17:10,A
3672,2026-05-10 04:31:09,A
3673,2026-02-26 07:21:03,B
3674,2026-03-12 14:09:27,B
3675,2026-02-27 19:25:25,B
3676,2026-02-21 19:41:23,A
3677,2026-04-11 01:46:11,A
3678,2026-04-29 05:26:53,B
3679,2026-04-17 04:28:20,A
3680,2026-02-28 21:27:53,B
3681,2026-04-01 02:13:37,A
3682,2026-03-08 22:00:41,A
3683,2026-05-16 17:18:14,A
3684,2026-05-08 22:11:53,A
3685,2026-03-23 22:53:38,B
3686,2026-04-27 19:20:56,A
3687,2026-03-08 16:03:33,B
3688,2026-04-25 05:53:18,A
3689,2026-04-09 03:14:19,B
3690,2026-04-14 23:18:56,B
3691,2026-05-08 20:49:24,B
3692,2026-04-02 11:57:56,A
3693,2026-02-21 18:16:57,B
3694,2026-04-15 05:07:40,A
3695,2026-05-04 07:05:40,B
3696,2026-03-03 05:49:55,A
3697,2026-05-20 11:28:16,B
3698,2026-04-18 20:21:32,A
3699,2026-02-25 03:23:09,A
3700,2026-05-11 07:39:40,A
3701,2026-03-19 21:17:54,A
3702,2026-03-16 00:37:33,B
3703,2026-03-20 08:47:18,A
3704,2026-05-05 15:17:28,B
3705,2026-05-04 22:53:06,B
3706,2026-04-07 20:44:49,B
3707,2026-04-16 04:31:49,B
3708,2026-03-27 23:34:31,A
3709,2026-03-13 07:39:23,A
3710,2026-04-18 16:44:26,A
3711,2026-04-27 14:38:21,B
3712,2026-03-12 07:27:04,A
3713,2026-02-26 03:03:52,A
3714,2026-03-20 10:20:30,A
3715,2026-02-20 09:12:32,A
3716,2026-04-18 19:48:43,B
3717,2026-03-24 18:51:39,A
3718,2026-04-13 17:15:03,A
3719,2026-05-19 12:31:00,B
3720,2026-05-03 19:42:31,A
3721,2026-04-27 20:46:19,A
3722,2026-03-11 15:47:57,B
3723,2026-03-19 07:06:38,A
3724,2026-03-08 08:39:16,A
3725,2026-04-08 18:49:27,A
3726,2026-04-29 14:17:06,A
3727,2026-03-31 11:57:06,B
3728,2026-04-08 23:55:30,A
3729,2026-03-11 09:48:03,B
3730,2026-03-22 17:38:21,B
3731,2026-04-28 12:15:20,A
3732,2026-05-15 20:25:28,A
3733,2026-03-03 09:36:19,B
3734,2026-05-03 12:29:00,B
3735,2026-04-20 04:02:10,A
3736,2026-04-26 18:23:01,A
3737,2026-05-06 02:06:28,B
3738,2026-02-20 06:44:46,A
3739,2026-04-18 02:14:31,B
3740,2026-03-08 00:44:19,A
3741,2026-03-08 03:38:21,B
3742,2026-03-28 07:17:04,B
3743,2026-04-12 22:31:18,B
3744,2026-03-04 19:41:58,A
3745,2026-03-24 15:14:58,A
3746,2026-04-23 19:14:43,B
3747,2026-03-16 08:27:04,A
3748,2026-03-20 12:51:54,B
3749,2026-03-08 11:11:25,B
3750,2026-03-18 09:07:43,B
3751,2026-03-18 22:09:12,B
3752,2026-03-13 14:41:33,B
3753,2026-03-13 17:35:56,A
3754,2026-05-08 23:03:03,A
3755,2026-05-17 03:49:12,B
3756,2026-02-25 07:47:37,A
3757,2026-04-11 12:57:11,A
3758,2026-02-20 16:47:13,A
3759,2026-02-19 21:49:10,A
3760,2026-03-15 05:58:10,A
3761,2026-05-09 17:38:18,A
3762,2026-05-17 14:18:50,A
3763,2026-03-03 15:32:31,B
3764,2026-05-10 01:42:20,A
3765,2026-05-19 22:30:27,A
3766,2026-05-05 00:48:29,B
3767,2026-03-28 09:10:49,B
3768,2026-03-14 05:44:48,A
3769,2026-05-04 22:50:48,B
3770,2026-05-08 13:20:42,A
3771,2026-05-17 05:40:20,A
3772,2026-05-09 10:07:44,A
3773,2026-05-18 00:30:34,B
3774,2026-05-05 19:56:17,A
3775,2026-03-12 17:38:38,A
3776,2026-04-13 14:23:00,A
3777,2026-03-15 09:27:28,A
3778,2026-04-28 09:42:50,A
3779,2026-04-03 04:21:01,B
3780,2026-04-01 03:40:57,A
3781,2026-03-24 01:01:31,B
3782,2026-03-21 09:27:41,A
3783,2026-02-22 07:38:02,B
3784,2026-03-02 05:21:26,B
3785,2026-05-17 02:36:30,B
3786,2026-03-15 05:41:44,A
3787,2026-04-12 09:03:15,B
3788,2026-03-13 05:37:55,B
3789,2026-04-04 10:46:19,A
3790,2026-04-24 01:37:21,A
3791,2026-05-09 17:30:18,A
3792,2026-03-12 00:32:10,A
3793,2026-03-11 07:08:53,B
3794,2026-04-30 23:13:43,B
3795,2026-03-28 14:38:05,A
3796,2026-04-20 05:35:27,A
3797,2026-05-19 15:39:18,B
3798,2026-02-26 05:49:03,B
3799,2026-03-16 20:02:51,A
3800,2026-05-07 19:43:25,B
3801,2026-04-22 08:35:36,A
3802,2026-04-26 08:02:05,A
3803,2026-03-11 11:25:16,B
3804,2026-03-10 18:31:13,B
3805,2026-02-27 11:17:04,A
3806,2026-05-05 15:37:45,A
3807,2026-04-02 21:13:10,A
3808,2026-04-22 16:57:19,B
3809,2026-04-26 15:01:18,B
3810,2026-03-08 00:43:12,B
3811,2026-04-25 04:26:05,A
3812,2026-05-08 12:14:35,A
3813,2026-03-12 08:55:13,A
3814,2026-04-12 00:55:39,A
3815,2026-05-14 11:10:51,B
3816,2026-04-21 09:25:31,A
3817,2026-03-06 05:23:59,A
3818,2026-03-07 11:24:13,B
3819,2026-04-28 15:50:31,A
3820,2026-03-13 22:11:11,A
3821,2026-03-04 14:07:53,B
3822,2026-03-04 02:42:20,A
3823,2026-04-09 00:55:36,A
3824,2026-04-02 12:12:40,B
3825,2026-03-27 07:49:35,B
3826,2026-03-03 02:25:36,B
3827,2026-05-03 01:29:49,A
3828,2026-05-13 14:46:51,A
3829,2026-03-05 12:51:11,A
3830,2026-05-18 19:40:21,A
3831,2026-02-24 18:10:16,A
3832,2026-03-26 09:50:17,A
3833,2026-05-12 10:16:19,B
3834,2026-04-27 18:47:34,A
3835,2026-05-14 12:00:03,B
3836,2026-05-10 20:08:01,A
3837,2026-04-23 07:33:46,B
3838,2026-03-16 05:34:21,A
3839,2026-03-15 20:43:02,B
3840,2026-02-22 08:49:47,A
3841,2026-04-05 05:51:34,B
3842,2026-02-21 08:06:33,B
3843,2026-04-24 13:41:17,B
3844,2026-04-27 13:21:07,B
3845,2026-05-15 05:40:51,A
3846,2026-03-19 16:36:04,B
3847,2026-03-26 18:54:56,A
3848,2026-03-16 09:14:45,B
3849,2026-04-02 09:24:55,B
3850,2026-04-25 21:22:36,B
3851,2026-04-14 10:43:44,B
3852,2026-04-29 17:10:22,B
3853,2026-03-29 17:25:54,B
3854,2026-02-20 11:17:25,A
3855,2026-05-04 06:47:13,B
3856,2026-03-16 16:12:50,A
3857,2026-03-01 16:52:29,A
3858,2026-03-08 02:29:58,A
3859,2026-02-28 14:24:41,A
3860,2026-04-10 16:49:46,B
3861,2026-03-20 04:20:27,A
3862,2026-04-16 09:30:50,B
3863,2026-03-11 21:13:37,B
3864,2026-04-08 12:13:13,A
3865,2026-03-05 18:03:45,A
3866,2026-02-28 07:02:06,B
3867,2026-04-30 01:07:41,A
3868,2026-05-14 15:11:24,A
3869,2026-03-29 05:30:42,A
3870,2026-04-01 22:39:26,B
3871,2026-04-30 09:09:51,A
3872,2026-04-22 23:53:27,B
3873,2026-03-14 10:45:53,A
3874,2026-04-03 15:44:38,B
3875,2026-04-29 19:25:29,B
3876,2026-02-24 04:09:24,A
3877,2026-04-13 07:11:31,A
3878,2026-05-18 18:53:28,B
3879,2026-03-18 11:44:49,B
3880,2026-03-20 18:25:10,A
3881,2026-04-24 19:47:40,A
3882,2026-04-10 02:42:59,A
3883,2026-02-26 04:36:20,B
3884,2026-03-27 21:49:10,B
3885,2026-04-12 07:35:48,B
3886,2026-02-21 07:34:31,B
3887,2026-03-04 01:29:28,B
3888,2026-04-07 17:02:43,B
3889,2026-03-12 11:28:40,B
3890,2026-03-17 14:11:36,A
3891,2026-03-22 23:29:12,A
3892,2026-05-03 03:45:19,B
3893,2026-03-17 06:38:22,B
3894,2026-04-28 12:53:50,A
3895,2026-03-28 19:46:29,A
3896,2026-05-11 09:59:34,B
3897,2026-04-14 14:16:21,A
3898,2026-05-03 16:05:18,A
3899,2026-03-12 09:37:14,B
3900,2026-04-02 05:23:33,A
3901,2026-02-22 06:17:59,A
3902,2026-05-20 03:11:04,A
3903,2026-05-15 16:32:42,B
3904,2026-04-20 23:04:42,A
3905,2026-03-05 10:36:41,A
3906,2026-05-08 20:20:42,A
3907,2026-04-29 06:19:10,A
3908,2026-05-05 01:07:53,A
3909,2026-05-02 08:56:23,A
3910,2026-05-04 20:23:43,A
3911,2026-05-01 18:08:39,A
3912,2026-04-10 00:11:16,B
3913,2026-03-30 05:58:11,B
3914,2026-02-28 00:51:29,B
3915,2026-05-17 00:59:56,A
3916,2026-03-26 23:02:38,A
3917,2026-04-23 07:46:33,B
3918,2026-03-22 23:05:25,B
3919,2026-03-09 08:21:37,B
3920,2026-03-17 00:42:25,A
3921,2026-03-28 09:08:06,B
3922,2026-05-15 03:36:28,B
3923,2026-03-09 17:09:50,A
3924,2026-04-17 08:47:03,A
3925,2026-02-21 00:57:49,B
3926,2026-03-25 14:19:46,B
3927,2026-04-25 11:48:08,B
3928,2026-03-02 10:55:24,A
3929,2026-04-17 23:00:47,A
3930,2026-04-01 20:51:19,A
3931,2026-03-04 07:11:10,A
3932,2026-02-20 05:56:12,B
3933,2026-03-01 02:22:41,B
3934,2026-05-12 09:21:58,B
3935,2026-04-05 17:42:49,A
3936,2026-03-16 23:51:00,B
3937,2026-04-06 07:36:09,B
3938,2026-03-14 01:22:37,A
3939,2026-03-09 02:01:07,B
