user_id,event,timestamp,variant
341,signup,2026-03-24 00:14:23,B
341,activation,2026-03-24 22:14:23,B
341,feature_use,2026-03-28 22:14:23,B
342,signup,2026-05-10 12:27:14,B
342,activation,2026-05-10 20:27:14,B
343,signup,2026-05-07 17:10:42,A
344,signup,2026-04-26 06:31:26,B
344,activation,2026-04-27 01:31:26,B
345,signup,2026-04-21 03:21:57,A
346,signup,2026-04-05 20:22:58,B
346,activation,2026-04-07 00:22:58,B
346,feature_use,2026-04-11 00:22:58,B
346,purchase,2026-04-13 00:22:58,B
347,signup,2026-05-04 07:21:05,A
347,activation,2026-05-04 11:21:05,A
348,signup,2026-05-05 05:24:48,A
348,activation,2026-05-05 15:24:48,A
349,signup,2026-04-07 02:48:07,A
349,activation,2026-04-07 16:48:07,A
349,feature_use,2026-04-09 16:48:07,A
350,signup,2026-03-24 10:15:17,B
351,signup,2026-03-27 02:09:15,A
351,activation,2026-03-27 07:09:15,A
351,feature_use,2026-03-31 07:09:15,A
352,signup,2026-05-18 04:37:41,A
352,activation,2026-05-19 07:37:41,A
352,feature_use,2026-05-20 07:37:41,A
353,signup,2026-03-02 21:02:44,A
353,activation,2026-03-03 21:02:44,A
353,feature_use,2026-03-09 21:02:44,A
354,signup,2026-05-03 19:43:11,B
354,activation,2026-05-04 02:43:11,B
354,feature_use,2026-05-05 02:43:11,B
354,purchase,2026-05-07 02:43:11,B
355,signup,2026-02-23 08:18:54,A
356,signup,2026-04-26 09:10:36,B
356,activation,2026-04-28 06:10:36,B
356,feature_use,2026-04-30 06:10:36,B
357,signup,2026-05-03 11:45:03,A
358,signup,2026-02-26 14:00:21,B
358,activation,2026-02-27 13:00:21,B
358,feature_use,2026-03-02 13:00:21,B
358,purchase,2026-03-05 13:00:21,B
359,signup,2026-05-20 00:42:35,B
359,activation,2026-05-21 03:42:35,B
359,feature_use,2026-05-22 03:42:35,B
360,signup,2026-04-12 00:06:10,A
361,signup,2026-04-12 03:33:14,B
362,signup,2026-04-30 01:35:17,B
363,signup,2026-03-31 16:35:26,A
363,activation,2026-03-31 22:35:26,A
363,feature_use,2026-04-05 22:35:26,A
363,purchase,2026-04-06 22:35:26,A
364,signup,2026-03-12 03:23:29,B
364,activation,2026-03-13 12:23:29,B
364,feature_use,2026-03-16 12:23:29,B
365,signup,2026-04-10 10:13:51,A
365,activation,2026-04-10 18:13:51,A
366,signup,2026-03-22 11:12:29,B
367,signup,2026-05-07 05:37:04,B
367,activation,2026-05-07 14:37:04,B
368,signup,2026-03-27 03:40:09,B
368,activation,2026-03-27 05:40:09,B
369,signup,2026-03-12 07:03:25,B
370,signup,2026-03-27 20:17:50,A
371,signup,2026-03-20 02:27:13,B
372,signup,2026-03-21 12:15:26,A
372,activation,2026-03-22 23:15:26,A
373,signup,2026-03-27 06:13:43,A
374,signup,2026-04-08 19:00:30,B
375,signup,2026-05-11 04:11:07,A
376,signup,2026-05-06 13:39:09,A
376,activation,2026-05-07 23:39:09,A
377,signup,2026-03-10 17:39:12,A
378,signup,2026-03-02 15:59:52,B
378,activation,2026-03-03 06:59:52,B
378,feature_use,2026-03-07 06:59:52,B
379,signup,2026-05-20 12:17:17,B
379,activation,2026-05-21 03:17:17,B
379,feature_use,2026-05-25 03:17:17,B
380,signup,2026-05-02 22:19:27,B
380,activation,2026-05-03 20:19:27,B
380,feature_use,2026-05-08 20:19:27,B
381,signup,2026-03-27 01:09:32,B
381,activation,2026-03-27 10:09:32,B
381,feature_use,2026-04-02 10:09:32,B
382,signup,2026-04-28 21:03:19,A
382,activation,2026-04-30 16:03:19,A
382,feature_use,2026-05-03 16:03:19,A
382,purchase,2026-05-11 16:03:19,A
383,signup,2026-02-26 08:07:07,A
384,signup,2026-04-10 14:56:38,B
384,activation,2026-04-12 03:56:38,B
385,signup,2026-04-02 16:48:47,A
385,activation,2026-04-03 06:48:47,A
385,feature_use,2026-04-06 06:48:47,A
386,signup,2026-04-25 07:26:51,B
386,activation,2026-04-26 02:26:51,B
386,feature_use,2026-04-29 02:26:51,B
387,signup,2026-03-13 21:21:56,A
387,activation,2026-03-14 07:21:56,A
387,feature_use,2026-03-19 07:21:56,A
388,signup,2026-03-01 01:47:38,A
388,activation,2026-03-02 09:47:38,A
389,signup,2026-03-16 14:38:06,A
390,signup,2026-03-17 03:29:00,B
391,signup,2026-03-08 10:52:13,B
391,activation,2026-03-09 04:52:13,B
392,signup,2026-05-19 14:43:33,B
393,signup,2026-04-20 14:07:18,A
394,signup,2026-04-27 08:26:03,B
395,signup,2026-04-08 13:24:18,A
396,signup,2026-03-04 21:14:16,B
397,signup,2026-03-13 11:56:59,A
398,signup,2026-03-09 09:07:01,B
399,signup,2026-02-28 03:48:37,A
399,activation,2026-03-01 02:48:37,A
399,feature_use,2026-03-04 02:48:37,A
400,signup,2026-03-23 03:04:02,A
401,signup,2026-03-12 17:22:43,A
402,signup,2026-04-17 20:25:16,B
402,activation,2026-04-19 11:25:16,B
402,feature_use,2026-04-26 11:25:16,B
403,signup,2026-03-21 14:26:39,A
404,signup,2026-03-19 09:15:43,B
404,activation,2026-03-20 13:15:43,B
404,feature_use,2026-03-27 13:15:43,B
405,signup,2026-03-06 13:15:27,B
405,activation,2026-03-08 02:15:27,B
406,signup,2026-04-16 04:57:59,B
406,activation,2026-04-17 10:57:59,B
407,signup,2026-03-26 10:54:51,A
407,activation,2026-03-28 05:54:51,A
408,signup,2026-03-15 00:22:19,A
408,activation,2026-03-16 23:22:19,A
409,signup,2026-04-24 10:53:53,A
409,activation,2026-04-25 08:53:53,A
410,signup,2026-04-21 20:38:22,B
410,activation,2026-04-23 04:38:22,B
411,signup,2026-05-20 13:50:58,A
411,activation,2026-05-21 18:50:58,A
411,feature_use,2026-05-28 18:50:58,A
412,signup,2026-02-26 16:03:50,B
413,signup,2026-04-05 17:01:05,B
413,activation,2026-04-06 23:01:05,B
414,signup,2026-04-27 23:22:29,B
414,activation,2026-04-28 22:22:29,B
414,feature_use,2026-04-29 22:22:29,B
414,purchase,2026-05-02 22:22:29,B
415,signup,2026-05-05 14:00:06,A
415,activation,2026-05-06 17:00:06,A
415,feature_use,2026-05-09 17:00:06,A
416,signup,2026-03-04 09:36:12,B
416,activation,2026-03-05 07:36:12,B
416,feature_use,2026-03-07 07:36:12,B
417,signup,2026-03-11 11:12:33,A
417,activation,2026-03-12 03:12:33,A
418,signup,2026-03-29 10:15:44,B
419,signup,2026-02-20 07:44:21,A
420,signup,2026-03-20 09:05:29,A
420,activation,2026-03-20 22:05:29,A
421,signup,2026-04-25 06:26:50,B
422,signup,2026-03-29 19:23:39,B
422,activation,2026-03-31 19:23:39,B
423,signup,2026-03-19 05:40:46,B
423,activation,2026-03-20 15:40:46,B
423,feature_use,2026-03-22 15:40:46,B
424,signup,2026-04-01 03:00:44,B
424,activation,2026-04-01 13:00:44,B
425,signup,2026-03-06 20:54:00,B
425,activation,2026-03-07 14:54:00,B
425,feature_use,2026-03-13 14:54:00,B
425,purchase,2026-03-15 14:54:00,B
426,signup,2026-04-22 21:04:53,A
426,activation,2026-04-23 00:04:53,A
427,signup,2026-03-27 02:46:56,A
427,activation,2026-03-28 22:46:56,A
427,feature_use,2026-04-03 22:46:56,A
428,signup,2026-05-16 13:48:34,A
428,activation,2026-05-17 01:48:34,A
428,feature_use,2026-05-20 01:48:34,A
429,signup,2026-03-20 21:40:47,B
429,activation,2026-03-21 07:40:47,B
429,feature_use,2026-03-24 07:40:47,B
430,signup,2026-04-19 18:14:04,A
430,activation,2026-04-21 00:14:04,A
431,signup,2026-03-23 00:32:56,A
431,activation,2026-03-23 22:32:56,A
431,feature_use,2026-03-28 22:32:56,A
432,signup,2026-05-15 03:48:10,B
432,activation,2026-05-15 10:48:10,B
432,feature_use,2026-05-22 10:48:10,B
433,signup,2026-04-11 12:35:43,B
433,activation,2026-04-11 21:35:43,B
433,feature_use,2026-04-13 21:35:43,B
434,signup,2026-04-15 17:01:17,B
434,activation,2026-04-16 11:01:17,B
434,feature_use,2026-04-17 11:01:17,B
434,purchase,2026-04-19 11:01:17,B
435,signup,2026-04-30 06:27:01,B
436,signup,2026-04-22 08:19:36,B
437,signup,2026-03-14 21:55:42,A
438,signup,2026-04-26 21:29:11,B
439,signup,2026-04-21 21:21:30,A
439,activation,2026-04-22 10:21:30,A
440,signup,2026-03-18 11:53:28,B
440,activation,2026-03-18 15:53:28,B
440,feature_use,2026-03-25 15:53:28,B
441,signup,2026-03-15 18:42:12,A
441,activation,2026-03-16 01:42:12,A
442,signup,2026-04-12 06:07:39,B
442,activation,2026-04-13 17:07:39,B
442,feature_use,2026-04-14 17:07:39,B
443,signup,2026-05-01 21:37:32,A
443,activation,2026-05-02 14:37:32,A
443,feature_use,2026-05-05 14:37:32,A
444,signup,2026-03-22 14:40:52,B
444,activation,2026-03-24 00:40:52,B
444,feature_use,2026-03-31 00:40:52,B
445,signup,2026-03-12 13:57:15,A
446,signup,2026-04-11 17:07:24,B
447,signup,2026-03-24 01:03:33,B
447,activation,2026-03-25 13:03:33,B
448,signup,2026-05-15 05:43:47,A
448,activation,2026-05-16 21:43:47,A
449,signup,2026-05-04 17:26:17,B
449,activation,2026-05-04 22:26:17,B
449,feature_use,2026-05-08 22:26:17,B
449,purchase,2026-05-11 22:26:17,B
450,signup,2026-04-01 23:42:40,A
450,activation,2026-04-02 02:42:40,A
451,signup,2026-03-08 20:00:51,B
452,signup,2026-03-13 00:59:51,A
453,signup,2026-03-14 12:16:43,B
453,activation,2026-03-16 06:16:43,B
453,feature_use,2026-03-20 06:16:43,B
453,purchase,2026-03-30 06:16:43,B
454,signup,2026-03-23 01:46:48,B
454,activation,2026-03-23 14:46:48,B
455,signup,2026-02-26 19:01:30,B
455,activation,2026-02-28 18:01:30,B
456,signup,2026-05-02 15:38:56,B
456,activation,2026-05-04 05:38:56,B
457,signup,2026-05-13 00:23:46,A
458,signup,2026-03-04 17:35:04,B
458,activation,2026-03-04 21:35:04,B
459,signup,2026-04-14 20:15:33,B
459,activation,2026-04-16 03:15:33,B
459,feature_use,2026-04-23 03:15:33,B
460,signup,2026-03-12 16:01:00,B
460,activation,2026-03-12 22:01:00,B
461,signup,2026-03-13 11:48:58,B
461,activation,2026-03-14 03:48:58,B
462,signup,2026-03-09 00:47:04,B
463,signup,2026-03-03 20:08:58,A
463,activation,2026-03-05 14:08:58,A
463,feature_use,2026-03-11 14:08:58,A
464,signup,2026-04-08 18:43:26,B
464,activation,2026-04-10 12:43:26,B
465,signup,2026-05-20 01:42:40,B
466,signup,2026-05-07 11:19:36,B
466,activation,2026-05-09 06:19:36,B
467,signup,2026-04-11 18:21:26,B
468,signup,2026-04-26 14:14:04,B
468,activation,2026-04-27 10:14:04,B
469,signup,2026-04-22 21:12:08,B
469,activation,2026-04-24 01:12:08,B
469,feature_use,2026-04-29 01:12:08,B
470,signup,2026-05-12 01:21:10,B
470,activation,2026-05-13 21:21:10,B
470,feature_use,2026-05-17 21:21:10,B
471,signup,2026-03-28 08:10:36,B
471,activation,2026-03-29 21:10:36,B
472,signup,2026-05-19 15:14:59,A
473,signup,2026-02-26 03:14:27,B
474,signup,2026-03-12 00:43:23,B
475,signup,2026-05-17 11:42:57,B
475,activation,2026-05-17 23:42:57,B
476,signup,2026-03-29 23:52:39,B
476,activation,2026-03-31 15:52:39,B
477,signup,2026-03-09 03:39:54,A
478,signup,2026-03-31 06:20:46,B
478,activation,2026-04-01 01:20:46,B
478,feature_use,2026-04-03 01:20:46,B
479,signup,2026-03-30 09:37:10,A
480,signup,2026-03-25 00:55:34,A
480,activation,2026-03-26 12:55:34,A
480,feature_use,2026-03-30 12:55:34,A
481,signup,2026-03-08 19:25:40,A
481,activation,2026-03-09 07:25:40,A
482,signup,2026-05-12 03:49:48,A
483,signup,2026-02-25 23:23:57,A
483,activation,2026-02-26 23:23:57,A
483,feature_use,2026-02-27 23:23:57,A
484,signup,2026-03-25 12:39:26,B
484,activation,2026-03-25 18:39:26,B
485,signup,2026-03-11 01:20:12,B
485,activation,2026-03-12 12:20:12,B
486,signup,2026-05-16 17:27:11,A
486,activation,2026-05-17 14:27:11,A
487,signup,2026-04-17 14:23:08,A
487,activation,2026-04-18 04:23:08,A
488,signup,2026-05-02 13:58:38,B
489,signup,2026-04-24 18:20:10,B
489,activation,2026-04-25 08:20:10,B
489,feature_use,2026-04-30 08:20:10,B
490,signup,2026-03-17 20:16:56,A
490,activation,2026-03-18 11:16:56,A
491,signup,2026-03-12 12:30:51,A
491,activation,2026-03-13 08:30:51,A
492,signup,2026-05-12 16:22:49,A
492,activation,2026-05-13 16:22:49,A
492,feature_use,2026-05-14 16:22:49,A
492,purchase,2026-05-16 16:22:49,A
493,signup,2026-03-25 05:29:37,B
493,activation,2026-03-25 09:29:37,B
494,signup,2026-04-12 08:55:31,A
494,activation,2026-04-14 00:55:31,A
495,signup,2026-04-15 21:33:51,B
495,activation,2026-04-17 10:33:51,B
496,signup,2026-04-16 03:13:56,B
497,signup,2026-05-15 08:41:13,B
497,activation,2026-05-15 13:41:13,B
497,feature_use,2026-05-21 13:41:13,B
498,signup,2026-05-19 01:41:10,A
498,activation,2026-05-20 16:41:10,A
499,signup,2026-05-09 08:34:04,B
499,activation,2026-05-10 03:34:04,B
500,signup,2026-03-11 10:14:48,B
500,activation,2026-03-11 14:14:48,B
501,signup,2026-03-28 06:38:22,B
502,signup,2026-04-21 14:03:17,A
503,signup,2026-03-27 01:23:55,B
503,activation,2026-03-27 12:23:55,B
503,feature_use,2026-03-30 12:23:55,B
503,purchase,2026-04-06 12:23:55,B
504,signup,2026-02-22 20:33:07,B
505,signup,2026-04-22 04:21:28,B
505,activation,2026-04-22 08:21:28,B
505,feature_use,2026-04-29 08:21:28,B
506,signup,2026-05-07 08:35:56,B
507,signup,2026-03-16 23:48:45,A
507,activation,2026-03-18 11:48:45,A
508,signup,2026-04-10 03:06:14,A
508,activation,2026-04-10 13:06:14,A
509,signup,2026-04-30 18:56:42,A
509,activation,2026-05-02 11:56:42,A
510,signup,2026-04-17 17:51:54,B
511,signup,2026-03-07 20:02:35,B
511,activation,2026-03-09 01:02:35,B
512,signup,2026-05-02 15:37:17,B
512,activation,2026-05-03 05:37:17,B
513,signup,2026-05-01 15:58:48,A
513,activation,2026-05-03 06:58:48,A
514,signup,2026-04-04 23:02:35,A
514,activation,2026-04-05 20:02:35,A
514,feature_use,2026-04-10 20:02:35,A
515,signup,2026-03-09 01:51:10,A
515,activation,2026-03-10 12:51:10,A
516,signup,2026-05-16 19:39:28,A
516,activation,2026-05-18 04:39:28,A
517,signup,2026-05-02 13:39:56,B
517,activation,2026-05-04 03:39:56,B
518,signup,2026-03-06 08:00:33,A
518,activation,2026-03-07 16:00:33,A
519,signup,2026-03-21 09:18:52,A
519,activation,2026-03-21 19:18:52,A
519,feature_use,2026-03-25 19:18:52,A
520,signup,2026-02-23 17:55:38,A
520,activation,2026-02-24 11:55:38,A
521,signup,2026-04-30 01:57:52,A
521,activation,2026-05-01 05:57:52,A
522,signup,2026-03-31 02:38:16,A
522,activation,2026-03-31 06:38:16,A
523,signup,2026-05-09 11:22:30,B
524,signup,2026-03-29 08:31:48,B
524,activation,2026-03-30 20:31:48,B
525,signup,2026-04-12 10:29:34,A
525,activation,2026-04-13 04:29:34,A
525,feature_use,2026-04-15 04:29:34,A
525,purchase,2026-04-21 04:29:34,A
526,signup,2026-04-01 10:24:41,B
526,activation,2026-04-02 15:24:41,B
526,feature_use,2026-04-08 15:24:41,B
526,purchase,2026-04-18 15:24:41,B
527,signup,2026-04-11 14:37:33,A
528,signup,2026-04-10 16:46:03,A
529,signup,2026-04-06 08:36:09,A
529,activation,2026-04-08 02:36:09,A
530,signup,2026-03-29 02:31:50,A
530,activation,2026-03-30 05:31:50,A
530,feature_use,2026-03-31 05:31:50,A
531,signup,2026-03-17 09:08:59,B
531,activation,2026-03-17 12:08:59,B
532,signup,2026-03-27 11:07:20,A
532,activation,2026-03-29 03:07:20,A
533,signup,2026-04-03 17:44:20,A
533,activation,2026-04-04 17:44:20,A
534,signup,2026-04-21 07:32:27,A
534,activation,2026-04-22 15:32:27,A
535,signup,2026-04-10 03:05:47,B
536,signup,2026-02-28 15:39:08,A
536,activation,2026-03-01 13:39:08,A
537,signup,2026-03-26 19:01:35,A
537,activation,2026-03-28 10:01:35,A
537,feature_use,2026-04-01 10:01:35,A
538,signup,2026-04-11 21:02:44,B
538,activation,2026-04-13 06:02:44,B
538,feature_use,2026-04-14 06:02:44,B
539,signup,2026-05-16 08:24:47,A
539,activation,2026-05-16 16:24:47,A
540,signup,2026-04-09 09:16:10,B
540,activation,2026-04-11 03:16:10,B
540,feature_use,2026-04-13 03:16:10,B
540,purchase,2026-04-19 03:16:10,B
541,signup,2026-02-28 19:09:32,B
542,signup,2026-03-24 09:25:32,A
542,activation,2026-03-24 15:25:32,A
542,feature_use,2026-03-28 15:25:32,A
543,signup,2026-04-15 06:46:28,A
544,signup,2026-02-22 11:04:00,B
544,activation,2026-02-23 00:04:00,B
545,signup,2026-05-08 23:06:05,B
546,signup,2026-04-24 13:00:55,A
546,activation,2026-04-25 09:00:55,A
546,feature_use,2026-04-30 09:00:55,A
547,signup,2026-05-14 13:43:12,A
547,activation,2026-05-16 01:43:12,A
547,feature_use,2026-05-21 01:43:12,A
547,purchase,2026-05-29 01:43:12,A
548,signup,2026-05-09 11:31:59,A
548,activation,2026-05-10 10:31:59,A
548,feature_use,2026-05-11 10:31:59,A
549,signup,2026-04-05 20:21:38,A
550,signup,2026-03-08 01:59:55,B
550,activation,2026-03-09 13:59:55,B
551,signup,2026-04-25 05:15:39,B
552,signup,2026-05-03 08:41:10,A
552,activation,2026-05-05 06:41:10,A
553,signup,2026-05-09 23:17:52,B
553,activation,2026-05-11 17:17:52,B
554,signup,2026-05-11 14:08:25,A
554,activation,2026-05-12 11:08:25,A
554,feature_use,2026-05-19 11:08:25,A
555,signup,2026-05-12 06:23:44,B
555,activation,2026-05-13 07:23:44,B
555,feature_use,2026-05-17 07:23:44,B
556,signup,2026-03-02 18:33:13,B
556,activation,2026-03-03 07:33:13,B
557,signup,2026-03-03 18:00:04,B
557,activation,2026-03-05 00:00:04,B
557,feature_use,2026-03-06 00:00:04,B
558,signup,2026-05-16 07:59:39,A
559,signup,2026-03-14 23:30:21,A
559,activation,2026-03-15 01:30:21,A
560,signup,2026-04-04 06:05:02,A
560,activation,2026-04-05 06:05:02,A
560,feature_use,2026-04-08 06:05:02,A
561,signup,2026-02-27 01:03:33,B
562,signup,2026-03-13 04:08:21,A
562,activation,2026-03-14 04:08:21,A
563,signup,2026-04-12 11:57:45,A
564,signup,2026-04-23 17:54:38,A
564,activation,2026-04-24 23:54:38,A
564,feature_use,2026-04-28 23:54:38,A
564,purchase,2026-05-04 23:54:38,A
565,signup,2026-02-20 09:56:41,B
565,activation,2026-02-20 15:56:41,B
566,signup,2026-04-16 12:45:36,B
567,signup,2026-04-24 05:51:19,A
568,signup,2026-03-10 07:33:00,B
568,activation,2026-03-10 20:33:00,B
569,signup,2026-05-11 23:25:34,B
569,activation,2026-05-12 03:25:34,B
570,signup,2026-05-17 02:11:41,A
570,activation,2026-05-17 19:11:41,A
570,feature_use,2026-05-19 19:11:41,A
570,purchase,2026-05-24 19:11:41,A
571,signup,2026-04-13 22:20:27,B
571,activation,2026-04-15 08:20:27,B
571,feature_use,2026-04-20 08:20:27,B
572,signup,2026-03-15 10:42:39,A
573,signup,2026-03-14 08:40:48,A
573,activation,2026-03-16 08:40:48,A
573,feature_use,2026-03-22 08:40:48,A
574,signup,2026-05-18 13:52:22,B
574,activation,2026-05-20 05:52:22,B
574,feature_use,2026-05-25 05:52:22,B
575,signup,2026-03-28 04:53:50,B
576,signup,2026-03-27 03:25:18,A
576,activation,2026-03-27 04:25:18,A
576,feature_use,2026-04-02 04:25:18,A
577,signup,2026-04-01 23:43:22,A
577,activation,2026-04-03 17:43:22,A
578,signup,2026-05-10 21:56:56,A
578,activation,2026-05-11 23:56:56,A
579,signup,2026-02-21 03:53:23,B
580,signup,2026-03-31 02:53:53,B
581,signup,2026-05-07 13:42:52,B
581,activation,2026-05-07 22:42:52,B
582,signup,2026-05-06 13:19:40,A
582,activation,2026-05-07 06:19:40,A
583,signup,2026-04-24 14:43:35,A
583,activation,2026-04-26 03:43:35,A
583,feature_use,2026-04-29 03:43:35,A
583,purchase,2026-05-09 03:43:35,A
584,signup,2026-03-12 03:54:50,A
584,activation,2026-03-13 17:54:50,A
584,feature_use,2026-03-19 17:54:50,A
585,signup,2026-05-19 00:17:51,A
585,activation,2026-05-20 01:17:51,A
585,feature_use,2026-05-21 01:17:51,A
586,signup,2026-05-03 08:14:54,A
586,activation,2026-05-03 11:14:54,A
587,signup,2026-05-07 02:45:15,A
588,signup,2026-03-13 09:30:15,A
588,activation,2026-03-14 00:30:15,A
589,signup,2026-03-25 22:28:27,B
589,activation,2026-03-26 19:28:27,B
590,signup,2026-05-18 12:31:32,B
591,signup,2026-03-08 08:48:44,B
592,signup,2026-03-17 02:38:33,B
592,activation,2026-03-17 12:38:33,B
592,feature_use,2026-03-23 12:38:33,B
593,signup,2026-03-14 02:58:03,A
593,activation,2026-03-15 16:58:03,A
594,signup,2026-03-22 19:20:24,A
595,signup,2026-05-09 11:10:12,A
595,activation,2026-05-11 01:10:12,A
595,feature_use,2026-05-13 01:10:12,A
596,signup,2026-04-25 18:42:40,A
596,activation,2026-04-27 11:42:40,A
597,signup,2026-05-12 23:46:17,B
598,signup,2026-03-12 00:50:12,A
599,signup,2026-05-08 21:59:36,A
599,activation,2026-05-10 18:59:36,A
600,signup,2026-05-18 13:11:12,A
601,signup,2026-03-14 22:43:34,A
601,activation,2026-03-15 11:43:34,A
601,feature_use,2026-03-18 11:43:34,A
602,signup,2026-04-16 20:44:05,B
602,activation,2026-04-18 20:44:05,B
602,feature_use,2026-04-23 20:44:05,B
602,purchase,2026-04-24 20:44:05,B
603,signup,2026-04-04 00:46:33,B
603,activation,2026-04-04 23:46:33,B
603,feature_use,2026-04-11 23:46:33,B
604,signup,2026-04-16 10:32:19,B
604,activation,2026-04-17 23:32:19,B
604,feature_use,2026-04-20 23:32:19,B
604,purchase,2026-04-25 23:32:19,B
605,signup,2026-05-14 09:50:32,B
605,activation,2026-05-14 14:50:32,B
606,signup,2026-03-06 23:16:34,A
606,activation,2026-03-08 08:16:34,A
606,feature_use,2026-03-09 08:16:34,A
607,signup,2026-02-22 05:49:50,A
608,signup,2026-03-22 04:40:36,B
609,signup,2026-04-24 03:58:56,A
609,activation,2026-04-25 06:58:56,A
609,feature_use,2026-05-02 06:58:56,A
610,signup,2026-05-14 17:19:53,B
611,signup,2026-03-26 14:52:57,A
611,activation,2026-03-28 07:52:57,A
612,signup,2026-05-08 01:18:26,B
613,signup,2026-03-11 16:12:51,A
613,activation,2026-03-12 09:12:51,A
614,signup,2026-03-04 23:09:57,A
615,signup,2026-03-09 10:02:28,B
615,activation,2026-03-10 05:02:28,B
615,feature_use,2026-03-16 05:02:28,B
615,purchase,2026-03-26 05:02:28,B
616,signup,2026-03-11 18:09:44,A
616,activation,2026-03-13 16:09:44,A
616,feature_use,2026-03-19 16:09:44,A
617,signup,2026-04-30 02:49:55,B
618,signup,2026-04-22 00:59:29,A
618,activation,2026-04-23 17:59:29,A
618,feature_use,2026-04-28 17:59:29,A
619,signup,2026-05-11 07:47:52,A
619,activation,2026-05-12 19:47:52,A
620,signup,2026-02-23 23:04:01,A
620,activation,2026-02-24 16:04:01,A
620,feature_use,2026-03-03 16:04:01,A
621,signup,2026-03-07 20:29:43,A
621,activation,2026-03-09 03:29:43,A
621,feature_use,2026-03-14 03:29:43,A
622,signup,2026-05-06 17:54:21,A
622,activation,2026-05-08 07:54:21,A
622,feature_use,2026-05-12 07:54:21,A
623,signup,2026-05-11 12:35:00,B
624,signup,2026-03-01 12:54:40,A
625,signup,2026-03-18 20:45:48,A
625,activation,2026-03-18 22:45:48,A
626,signup,2026-03-06 06:38:08,B
627,signup,2026-04-29 11:53:30,A
627,activation,2026-04-30 21:53:30,A
628,signup,2026-03-01 10:18:31,B
628,activation,2026-03-02 13:18:31,B
629,signup,2026-05-15 06:17:03,B
